IP,Country,Country Code,Region,City,Latitude,Longitude
85.64.201.67,Israel,IL,Haifa,Haifa,32.8184,34.9885
61.68.233.146,Australia,AU,Victoria,Melbourne,-37.8377,144.6994
59.98.247.199,India,IN,Karnataka,Chik Ballāpur,13.4351,77.7279
160.154.147.40,Ivory Coast,CI,Abidjan,Abidjan,5.3544,-4.0017
110.78.231.6,Thailand,TH,Nonthaburi,Bang Bua Thong,13.8900,100.4333
145.14.74.161,Germany,DE,Hesse,Frankfurt am Main,50.1162,8.6365
60.192.59.155,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
110.107.85.230,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
155.209.128.123,Norway,NO,Viken,Lysaker,59.9099,10.6355
34.150.168.11,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
148.233.207.91,Mexico,MX,Mexico City,San Miguel Ajusco,19.2220,-99.2024
123.119.55.34,China,CN,Beijing,Beijing,39.9075,116.3972
186.241.49.128,Brazil,BR,Pará,Ananindeua,-1.3656,-48.3722
171.60.242.239,India,IN,Tamil Nadu,Chennai,13.0878,80.2785
214.101.81.74,United States,US,Ohio,Columbus,39.9690,-83.0114
162.192.160.90,United States,US,North Carolina,Raleigh,35.7721,-78.6386
97.46.110.219,United States,US,Virginia,Ashburn,39.0437,-77.4875
170.228.196.161,United States,US,Michigan,Auburn Hills,42.6875,-83.2341
68.43.80.199,United States,US,Michigan,Flint,43.0653,-83.6310
136.145.55.50,Puerto Rico,PR,San Juan,San Juan,18.4663,-66.1057
176.149.196.119,France,FR,Centre,Tours,47.3948,0.7040
119.15.114.228,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
164.154.27.209,United States,US,South Dakota,Pierre,44.3683,-100.3510
63.116.109.97,United States,US,Virginia,Ashburn,39.0437,-77.4875
195.78.194.59,Italy,IT,Lombardy,Milan,45.4643,9.1895
129.179.126.74,United States,US,Minnesota,Newport,44.8664,-93.0005
122.85.104.248,China,CN,Beijing,Beijing,39.9075,116.3972
146.178.54.178,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
55.167.131.137,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
160.70.240.143,Germany,DE,North Rhine-Westphalia,Ratingen,51.2984,6.8585
117.165.59.203,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
63.202.143.150,United States,US,Washington,Redmond,47.6740,-122.1215
21.112.16.235,United States,US,Ohio,Columbus,39.9690,-83.0114
141.50.65.186,Germany,DE,Hesse,Gießen,50.5873,8.6755
57.251.7.154,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
146.65.64.109,United States,US,Washington,Seattle,47.6339,-122.3476
15.204.98.96,United States,US,Oregon,Portland,45.5234,-122.6762
219.177.110.86,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
43.82.62.1,Singapore,SG,Singapore,Singapore,1.2897,103.8501
68.28.209.214,United States,US,Washington,Bellevue,47.5614,-122.1552
98.244.17.203,United States,US,California,Stockton,38.0377,-121.3445
172.234.166.3,United States,US,Pennsylvania,Philadelphia,39.9474,-75.1473
2.43.27.213,Italy,IT,Lombardy,Felonica,44.9790,11.3537
164.143.148.16,United Kingdom,GB,England,London,51.5085,-0.1257
140.86.253.192,Sweden,SE,Stockholm,Solna,59.3600,18.0009
70.46.155.228,United States,US,Arkansas,Little Rock,34.7871,-92.4222
133.230.254.113,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
168.83.71.182,Argentina,AR,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
98.147.227.107,United States,US,California,Los Angeles,34.0898,-118.3215
94.4.93.137,United Kingdom,GB,England,London,51.4973,-0.1553
6.122.143.212,United States,US,Arizona,Yuma,32.7253,-114.6244
132.112.107.110,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
4.90.105.190,United States,US,Louisiana,Monroe,32.5530,-92.0422
26.219.159.177,United States,US,Ohio,Columbus,39.9690,-83.0114
121.111.36.118,Japan,JP,Kumamoto,Kumamoto,32.7850,130.7653
184.223.174.38,United States,US,Minnesota,Saint Paul,44.9684,-93.0488
100.171.226.87,United States,US,Washington,Bellevue,47.5614,-122.1552
220.179.102.167,China,CN,Anhui,Hefei,31.8639,117.2808
190.65.10.92,Colombia,CO,Huila,Colombia,3.3761,-74.8015
111.23.255.165,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
197.82.212.184,South Africa,ZA,Gauteng,Johannesburg,-26.3333,28.1500
103.189.199.72,Indonesia,ID,East Java,Gubengairlangga,-7.2729,112.7573
189.21.87.135,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
133.169.104.239,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
143.133.217.230,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
83.87.199.85,Netherlands,NL,North Holland,Amstelveen,52.2804,4.8502
44.97.124.79,United States,US,California,San Diego,32.7157,-117.1647
190.24.213.44,Colombia,CO,Bogota D.C.,Bogotá,4.6097,-74.0817
201.201.239.224,Costa Rica,CR,San José,San José,9.9333,-84.0833
187.230.26.134,Mexico,MX,Sonora,Nogales,31.3116,-110.9101
98.62.209.71,United States,US,Georgia,Atlanta,33.7490,-84.3880
45.78.92.166,China,CN,Fujian,Houxi,24.6313,118.0333
219.254.173.40,South Korea,KR,Busan,Busan,35.1241,129.0339
75.186.11.128,United States,US,Kentucky,Owensboro,37.7513,-87.1554
98.223.187.88,United States,US,Illinois,Decatur,39.8403,-88.9548
8.178.51.218,Singapore,SG,Singapore,Singapore,1.2897,103.8501
105.89.176.70,Egypt,EG,Cairo,Cairo,30.0626,31.2497
47.117.186.103,China,CN,Shanghai,Shanghai,31.2222,121.4581
34.213.128.38,United States,US,Oregon,Boardman,45.8399,-119.7006
70.47.17.90,United States,US,Colorado,Denver,39.7392,-104.9847
218.134.53.9,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
193.86.146.142,Czech Republic,CZ,Central Bohemia,Hostivice,50.0816,14.2586
30.92.12.24,United States,US,Ohio,Columbus,39.9690,-83.0114
116.82.40.137,Japan,JP,Chiba,Chiba,35.6276,140.1719
69.23.106.173,United States,US,Wisconsin,Neenah,44.1811,-88.4792
118.209.195.220,Australia,AU,Western Australia,Perth,-31.8750,115.8284
125.131.8.21,South Korea,KR,Seoul,Seoul,37.5660,126.9784
143.22.233.126,United States,US,Ohio,Cincinnati,39.1668,-84.5382
193.120.140.67,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
194.2.224.42,France,FR,Île-de-France,Paris,48.8592,2.3417
89.7.128.19,Spain,ES,Madrid,Madrid,40.4165,-3.7026
210.203.76.4,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
68.29.65.8,United States,US,Georgia,Atlanta,33.7490,-84.3880
137.253.192.229,United Kingdom,GB,England,London,51.5085,-0.1257
142.219.50.127,Canada,CA,British Columbia,Coquitlam,49.2846,-122.7822
79.48.128.34,Italy,IT,Sardinia,Cagliari,39.2305,9.1192
49.108.144.167,Japan,JP,Tokyo,Tokyo,35.7118,139.7019
53.220.22.237,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
79.156.137.70,Spain,ES,Catalonia,Sant Feliu de Llobregat,41.3833,2.0500
46.93.21.142,Germany,DE,North Rhine-Westphalia,Düsseldorf,51.2465,6.7855
87.172.90.37,Germany,DE,North Rhine-Westphalia,Düsseldorf,51.2167,6.7667
26.30.86.116,United States,US,Ohio,Columbus,39.9690,-83.0114
181.231.202.81,Argentina,AR,Buenos Aires,Mar del Plata,-38.0004,-57.5562
145.23.213.13,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
50.4.244.191,United States,US,Michigan,Clinton Township,42.6206,-82.9608
109.254.54.11,Ukraine,UA,Donetsk,Donetsk,48.0230,37.8022
206.109.52.19,United States,US,Texas,Dallas,32.7831,-96.8067
87.145.79.218,Germany,DE,Baden-Wurttemberg,Öhringen,49.1988,9.5072
122.10.162.155,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
37.57.226.197,Ukraine,UA,Kyiv City,Kyiv,50.4547,30.5238
142.117.199.179,Canada,CA,Quebec,Gatineau,45.4772,-75.7016
187.249.41.115,Mexico,MX,Morelos,Santa Fe,19.3741,-99.2563
51.180.12.179,United States,US,Colorado,Burlington,39.3061,-102.2694
59.46.177.62,China,CN,Liaoning,Shenyang,41.7922,123.4328
30.179.255.224,United States,US,Ohio,Columbus,39.9690,-83.0114
78.191.29.198,Turkey,TR,Istanbul,Istanbul,41.0177,28.9744
81.3.239.111,Austria,AT,Lower Austria,Langenzersdorf,48.3043,16.3614
200.128.173.217,Brazil,BR,São Paulo,São Paulo,-23.7531,-46.6695
109.47.190.110,Germany,DE,Bavaria,Unterföhring,48.1925,11.6429
195.101.47.187,France,FR,Hauts-de-France,Marconne,50.3714,2.0467
16.206.73.62,United States,US,Washington,Seattle,47.5413,-122.3129
12.253.140.119,United States,US,New Jersey,Middletown,40.3943,-74.1171
141.5.219.75,Germany,DE,North Rhine-Westphalia,Dortmund,51.4440,7.4546
91.156.196.5,Finland,FI,Uusimaa,Helsinki,60.1695,24.9354
125.246.83.155,South Korea,KR,Seoul,Seoul,37.5542,127.0910
47.81.30.148,United States,US,California,San Mateo,37.5507,-122.3276
23.78.135.148,United States,US,New York,New York City,40.7143,-74.0060
158.44.156.121,South Korea,KR,Seoul,Seoul,37.5660,126.9784
121.121.140.161,Malaysia,MY,Perak,Ipoh,4.6059,101.1172
97.70.108.76,United States,US,Michigan,Farmington,42.5051,-83.4072
155.2.167.142,United States,US,Virginia,Arlington,38.8565,-77.0592
221.49.65.92,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
46.77.159.224,Poland,PL,Greater Poland,Poznań,52.4069,16.9299
129.18.102.36,Nigeria,NG,Lagos,Lagos,6.4541,3.3947
68.231.87.187,United States,US,Arizona,Phoenix,33.4484,-112.0740
101.3.253.103,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
137.20.230.160,United States,US,New Jersey,Newark,40.7357,-74.1724
65.49.118.182,United States,US,Utah,Fairview,39.6264,-111.4396
138.129.17.192,United States,US,Minnesota,Moorhead,46.8739,-96.7695
166.154.135.148,United States,US,Iowa,Sioux Center,43.0797,-96.1756
194.149.211.161,Spain,ES,Catalonia,Barcelona,41.3888,2.1590
68.181.222.30,United States,US,California,Los Angeles,34.0522,-118.2437
145.108.101.228,Netherlands,NL,North Holland,Amsterdam,52.3740,4.8897
81.78.250.24,United Kingdom,GB,England,Acton,51.5090,-0.2762
106.74.68.57,China,CN,Beijing,Beijing,39.9075,116.3972
217.91.10.72,Germany,DE,Lower Saxony,Wallenhorst,52.3500,8.0167
56.81.57.255,United States,US,Washington,Seattle,47.5413,-122.3129
27.211.26.17,China,CN,Shandong,Qingdao,36.0649,120.3804
64.46.101.137,United States,US,New York,New York City,40.7143,-74.0060
67.188.4.215,United States,US,California,Santa Rosa,38.4432,-122.7547
192.48.10.26,Australia,AU,Victoria,Melbourne,-37.8140,144.9633
146.78.61.185,United States,US,Ohio,Wilberforce,39.7162,-83.8777
189.115.190.127,Brazil,BR,Bahia,Salvador,-12.9756,-38.4910
187.38.131.127,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
217.216.104.85,Spain,ES,Andalusia,Jerez de la Frontera,36.6865,-6.1361
221.129.221.255,China,CN,Tianjin,Tianjin,39.1422,117.1767
122.172.40.23,India,IN,Karnataka,Bengaluru,12.9719,77.5937
162.181.176.194,United States,US,Washington,Bellevue,47.5614,-122.1552
178.76.83.164,Moldova,MD,Chișinău Municipality,Chisinau,47.0056,28.8575
124.105.194.91,Philippines,PH,Metro Manila,Quezon City,14.5876,121.0596
14.17.92.149,China,CN,Guangdong,Shenzhen,22.5455,114.0683
29.24.96.248,United States,US,Ohio,Columbus,39.9690,-83.0114
158.94.67.244,United Kingdom,GB,England,Finchley,51.6094,-0.2273
153.232.81.37,Japan,JP,Tokyo,Tokyo,35.6933,139.7090
124.143.150.179,Japan,JP,Toyama,Takaoka,36.6654,137.0029
143.197.171.153,United States,US,California,Loma Linda,34.0528,-117.2513
158.10.211.77,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
197.60.232.54,Egypt,EG,Cairo,Cairo,30.0626,31.2497
82.241.175.6,France,FR,Île-de-France,Paris,48.8534,2.3488
107.61.234.79,United States,US,Washington,Bellevue,47.5614,-122.1552
167.246.40.124,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
189.108.32.40,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
184.219.28.53,United States,US,Massachusetts,Springfield,42.0999,-72.5783
27.74.148.56,Vietnam,VN,Ho Chi Minh,Ho Chi Minh City,10.8230,106.6296
38.186.44.158,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
64.105.157.48,United States,US,Arizona,Phoenix,33.5082,-112.1011
73.54.85.150,United States,US,Florida,Cape Coral,26.6599,-81.8934
217.158.106.206,United Kingdom,GB,England,Oxford,51.7522,-1.2560
40.89.178.207,France,FR,Île-de-France,Paris,48.8534,2.3488
161.99.208.223,United States,US,Washington,Seattle,47.5413,-122.3129
96.147.93.175,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
89.240.83.249,United Kingdom,GB,England,London,51.5085,-0.1257
131.234.212.253,Germany,DE,North Rhine-Westphalia,Paderborn,51.7191,8.7544
148.41.67.189,United States,US,Ohio,Columbus,39.9690,-83.0114
152.211.79.59,United States,US,Virginia,Ashburn,39.0437,-77.4875
210.47.151.57,China,CN,Beijing,Qinghe,40.0297,116.3333
61.87.116.116,Japan,JP,Aichi,Seto,35.1624,137.1868
124.47.74.192,Japan,JP,Okayama,Kurashiki,34.4555,133.7905
161.212.246.48,Venezuela,VE,Distrito Federal,Caracas,10.4880,-66.8792
95.254.209.18,Italy,IT,Lombardy,Milan,45.4643,9.1895
62.87.16.216,Spain,ES,Madrid,Madrid,40.4165,-3.7026
18.234.39.215,United States,US,Virginia,Ashburn,39.0437,-77.4875
211.236.48.39,South Korea,KR,Seoul,Seoul,37.5660,126.9784
104.252.21.190,Spain,ES,Madrid,Madrid,40.4165,-3.7026
15.120.208.206,United States,US,California,Palo Alto,37.4334,-122.1842
209.32.188.74,United States,US,Illinois,Chicago,41.8814,-87.6430
23.135.207.238,United States,US,New York,New York City,40.7143,-74.0060
118.237.163.180,Japan,JP,Aichi,Nagoya,35.1792,136.9185
223.127.109.12,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
23.138.155.67,United States,US,New York,New York City,40.7143,-74.0060
46.207.181.15,Austria,AT,Vienna,Vienna,48.2085,16.3721
209.160.166.89,United States,US,Texas,Houston,29.7696,-95.5201
195.153.234.12,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
98.107.162.228,United States,US,Virginia,Ashburn,39.0437,-77.4875
12.168.121.132,United States,US,Virginia,Roanoke,37.2327,-79.9463
1.156.42.54,Australia,AU,New South Wales,Sydney,-33.9282,151.0637
148.45.73.79,United States,US,Ohio,Columbus,39.9690,-83.0114
166.231.68.155,United States,US,West Virginia,Hico,38.1402,-81.0322
43.92.69.44,United States,US,Virginia,Reston,38.9687,-77.3411
183.84.132.129,China,CN,Beijing,Beijing,39.9075,116.3972
186.235.39.109,Brazil,BR,São Paulo,Campinas,-22.9056,-47.0608
144.45.115.218,United States,US,Texas,Austin,30.2672,-97.7431
146.77.105.101,United Kingdom,GB,England,London,51.5085,-0.1257
110.135.248.59,Japan,JP,Kumamoto,Kumamoto,32.7785,130.7665
154.243.39.88,Algeria,DZ,Naama,Aïn Sefra,32.7500,-0.5833
198.242.2.62,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
84.133.2.4,Germany,DE,Schleswig-Holstein,Neumünster,54.0748,9.9819
92.130.121.147,Reunion,RE,Réunion,Saint-Denis,-20.8823,55.4504
80.140.17.201,Germany,DE,Brandenburg,Eberswalde,52.8349,13.8195
90.48.172.40,France,FR,Occitanie,Marvejols,44.5543,3.2904
142.125.37.94,Canada,CA,Ontario,Ramsayville,45.3747,-75.5647
57.122.33.220,United States,US,California,Cupertino,37.3230,-122.0322
73.175.79.202,United States,US,Pennsylvania,Harveys Lake,41.3834,-76.0246
79.45.144.154,Italy,IT,Veneto,Padova,45.4080,11.8859
51.169.161.82,United States,US,Colorado,Burlington,39.3061,-102.2694
73.30.30.81,United States,US,Pennsylvania,Philadelphia,39.9524,-75.1636
182.25.239.16,United States,US,Washington,Seattle,47.5413,-122.3129
118.40.121.101,South Korea,KR,Gwangju,Gwangju,35.1482,126.9169
166.4.152.179,United States,US,"Washington, D.C.",Washington,38.8933,-77.0146
119.143.250.2,China,CN,Guangdong,Shenzhen,22.5455,114.0683
65.161.165.206,United States,US,Virginia,Reston,38.8318,-77.2888
4.197.92.61,Australia,AU,New South Wales,Sydney,-33.8787,151.2053
139.87.246.185,United States,US,Washington,Seattle,47.6062,-122.3321
62.240.100.54,Egypt,EG,Cairo,Cairo,30.0626,31.2497
185.160.7.205,Netherlands,NL,South Holland,Leiden,52.1511,4.4507
122.212.188.52,Japan,JP,Tokyo,Tokyo,35.6837,139.7912
134.49.5.170,United States,US,Idaho,Moscow,46.7324,-117.0002
61.88.221.103,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
119.181.168.206,China,CN,Shandong,Qingdao,36.0649,120.3804
198.204.216.128,United States,US,California,Oroville,39.6054,-121.5751
95.184.44.123,Saudi Arabia,SA,Riyadh Region,Riyadh,24.6877,46.7219
169.63.215.28,United States,US,Texas,Dallas,32.7831,-96.8067
198.101.248.205,United States,US,Texas,Dallas,32.7831,-96.8067
38.252.210.170,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
130.246.247.133,United Kingdom,GB,England,London,51.5085,-0.1257
132.116.155.41,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
60.255.180.140,China,CN,Beijing,Beijing,39.9075,116.3972
203.109.183.147,New Zealand,NZ,Auckland,Belmont,-36.8075,174.7864
223.192.155.203,China,CN,Beijing,Beijing,39.9075,116.3972
163.244.14.40,United States,US,Texas,Round Rock,30.6568,-97.6026
210.149.207.118,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
165.176.176.139,United States,US,Virginia,Chester,37.3475,-77.3386
111.14.241.247,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
25.30.227.244,United Kingdom,GB,England,London,51.5085,-0.1257
18.54.189.105,United States,US,Washington,Seattle,47.6339,-122.3476
45.173.61.170,Argentina,AR,Chaco,Quitilipi,-26.8691,-60.2168
121.21.96.52,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
135.241.50.29,United States,US,New Jersey,New Providence,40.6984,-74.4015
108.34.114.153,United States,US,Virginia,Ashburn,39.0437,-77.4875
27.68.30.78,Vietnam,VN,Ho Chi Minh,Ho Chi Minh City,10.8230,106.6296
9.165.57.238,United States,US,North Carolina,Durham,36.0512,-78.8577
198.83.20.136,United States,US,Michigan,Ann Arbor,42.2328,-83.7015
17.130.135.188,United States,US,California,Cupertino,37.3230,-122.0322
44.86.46.8,United States,US,California,San Diego,32.7157,-117.1647
8.223.66.196,Singapore,SG,Singapore,Singapore,1.2897,103.8501
33.142.231.153,United States,US,Ohio,Columbus,39.9690,-83.0114
201.172.247.145,Mexico,MX,Nuevo León,Monterrey,25.6751,-100.3185
161.107.128.212,United States,US,Virginia,Tysons Corner,38.9530,-77.2295
182.178.36.93,Pakistan,PK,Punjab,Lahore,31.5580,74.3507
28.87.28.182,United States,US,Ohio,Columbus,39.9690,-83.0114
2.180.1.222,Iran,IR,Razavi Khorasan,Mashhad,36.2981,59.6057
197.85.42.111,South Africa,ZA,Western Cape,Cape Town,-33.9258,18.4232
106.151.84.209,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
144.51.130.229,United States,US,Ohio,Columbus,39.9690,-83.0114
166.108.84.248,United States,US,California,San Jose,37.3329,-121.8916
108.244.86.203,United States,US,Texas,Annetta South,32.6682,-97.6606
126.211.126.31,Japan,JP,Tokyo,Tokyo,35.6991,139.7950
111.108.76.191,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
152.202.99.190,Colombia,CO,Bogota D.C.,Bogotá,4.6439,-74.0920
62.93.183.113,Spain,ES,Madrid,Madrid,40.4165,-3.7026
89.22.155.84,Russia,RU,Moscow Oblast,Krasnoarmeysk,56.2000,38.0667
49.193.74.52,Australia,AU,Victoria,Melbourne,-37.9377,145.0182
85.3.134.113,Switzerland,CH,Vaud,Lausanne,46.5218,6.6330
202.166.60.89,Singapore,SG,Singapore,Singapore,1.4330,103.7911
156.191.100.203,Egypt,EG,Qalyubia,Al Khuşūş,30.1529,31.3150
203.68.33.200,Taiwan,TW,Taiwan,Taichung,24.1469,120.6839
219.142.73.17,China,CN,Beijing,Beijing,39.9075,116.3972
115.33.206.246,China,CN,Beijing,Beijing,39.9075,116.3972
19.95.248.220,United States,US,Michigan,Dearborn,42.2399,-83.1508
181.68.124.245,Colombia,CO,Huila,Colombia,3.3761,-74.8015
76.42.145.221,United States,US,Kentucky,Versailles,38.0413,-84.7287
40.4.218.122,United States,US,Indiana,Indianapolis,39.7795,-86.1328
30.33.186.122,United States,US,Ohio,Columbus,39.9690,-83.0114
28.86.104.118,United States,US,Ohio,Columbus,39.9690,-83.0114
109.50.56.215,Portugal,PT,Lisbon,Lisbon,38.7167,-9.1333
174.52.161.8,United States,US,Utah,Salt Lake City,40.6681,-111.9083
77.38.176.204,Latvia,LV,Riga,Riga,56.9460,24.1059
147.239.25.248,United States,US,North Carolina,Fort Bragg,35.1390,-79.0060
157.219.42.235,United States,US,Ohio,Columbus,39.9690,-83.0114
73.132.181.218,United States,US,Maryland,Suitland,38.8487,-76.9239
195.3.151.84,Ukraine,UA,Kyiv City,Kyiv,50.4547,30.5238
179.21.186.231,Venezuela,VE,Distrito Federal,Caracas,10.4880,-66.8792
93.190.16.157,Russia,RU,Krasnodar Krai,Sochi,43.5992,39.7257
211.72.60.136,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
4.3.155.236,United States,US,Louisiana,Monroe,32.5530,-92.0422
111.33.196.116,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
60.43.37.162,Japan,JP,Kanagawa,Yokohama,35.4670,139.6351
123.156.209.211,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
193.238.174.37,Bulgaria,BG,Varna,Varna,43.2167,27.9167
217.83.205.31,Germany,DE,Bavaria,Fürth,49.4830,11.0040
48.80.107.213,United States,US,New Jersey,Newark,40.7357,-74.1724
187.141.83.14,Mexico,MX,Hidalgo,San Isidro,19.3549,-98.2123
30.213.207.172,United States,US,Ohio,Columbus,39.9690,-83.0114
137.20.236.165,United States,US,New Jersey,Newark,40.7357,-74.1724
151.19.189.86,Italy,IT,Abruzzo,Roseto degli Abruzzi,42.6716,14.0148
106.117.130.49,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
142.54.255.150,United States,US,Massachusetts,Wakefield,42.5065,-71.0728
92.182.157.123,France,FR,Île-de-France,Paris,48.8534,2.3488
119.119.185.201,China,CN,Liaoning,Shenyang,41.7922,123.4328
109.225.54.131,Russia,RU,Kaluga Oblast,Kaluga,54.5293,36.2754
82.170.60.206,Netherlands,NL,North Brabant,Asten,51.4042,5.7486
171.57.78.241,India,IN,Delhi,Deoli,28.5345,77.2779
195.241.2.219,Netherlands,NL,Zeeland,Zuidzande,51.3408,3.4528
51.1.136.35,United Kingdom,GB,England,Manchester,53.4809,-2.2374
94.209.219.191,Netherlands,NL,Limburg,Sittard,50.9921,5.8859
187.9.157.141,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
108.209.43.193,United States,US,Texas,Beaumont,30.0861,-94.1018
