IP,Country,Country Code,Region,City,Latitude,Longitude
189.29.134.81,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
12.229.176.206,United States,US,New Jersey,Middletown,40.3943,-74.1171
218.153.189.29,South Korea,KR,Seoul,Seoul,37.5303,127.1246
58.50.156.92,China,CN,Hubei,Wuhan,30.5833,114.2667
195.200.198.67,United Kingdom,GB,England,Mangotsfield,51.4878,-2.5040
16.215.41.14,United States,US,Colorado,Englewood,39.6123,-104.8799
40.246.53.155,United States,US,Indiana,Indianapolis,39.7795,-86.1328
162.221.177.114,United States,US,New York,New York City,40.7139,-74.0070
178.44.121.96,Russia,RU,Kirov Oblast,Kirov,58.5966,49.6601
201.182.119.32,Brazil,BR,Alagoas,Maceió,-9.6658,-35.7353
214.155.129.142,United States,US,Ohio,Columbus,39.9690,-83.0114
222.93.103.209,China,CN,Jiangsu,Nanjing,32.0617,118.7778
21.154.15.219,United States,US,Ohio,Columbus,39.9690,-83.0114
102.44.156.110,Egypt,EG,Cairo,Cairo,30.0626,31.2497
55.193.24.28,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
52.189.132.117,United States,US,Texas,San Antonio,29.4241,-98.4936
100.3.40.156,United States,US,Florida,Tampa,27.9475,-82.4584
219.16.63.214,Japan,JP,Chiba,Chiba,35.6000,140.1167
223.91.204.96,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
12.35.65.177,United States,US,New Jersey,Middletown,40.3943,-74.1171
209.95.172.149,United States,US,New York,New York City,40.7143,-74.0060
72.137.16.14,Canada,CA,Ontario,Ottawa,45.2861,-75.8562
1.199.254.99,China,CN,Henan,Zhengzhou,34.7578,113.6486
84.224.121.191,Hungary,HU,Budapest,Budapest,47.4984,19.0404
193.30.86.91,Germany,DE,Berlin,Berlin,52.5233,13.3594
107.60.214.243,United States,US,Washington,Tacoma,47.2038,-122.4825
2.62.53.96,Russia,RU,Kuzbass,Novokuznetsk,53.7500,87.1000
141.133.11.144,United States,US,Massachusetts,Waltham,42.3765,-71.2356
38.94.140.149,United States,US,New York,New York City,40.7143,-74.0060
149.204.138.184,Finland,FI,Pirkanmaa,Nokia,61.4667,23.5000
15.227.236.110,United States,US,California,Palo Alto,37.4334,-122.1842
36.27.32.239,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
52.145.255.199,United States,US,Washington,Redmond,47.6740,-122.1215
74.165.157.5,United States,US,Tennessee,Nashville,36.1659,-86.7844
179.41.21.241,Argentina,AR,Neuquen,Neuquén,-38.9516,-68.0591
186.233.89.186,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
140.11.137.135,United States,US,Ohio,Columbus,39.9690,-83.0114
22.156.129.118,United States,US,Ohio,Columbus,39.9690,-83.0114
17.210.196.91,United States,US,California,Cupertino,37.3230,-122.0322
189.185.207.219,Mexico,MX,Mexico City,San Miguel Ajusco,19.2220,-99.2024
149.232.57.175,Germany,DE,North Rhine-Westphalia,Dortmund,51.4440,7.4546
152.157.43.136,United States,US,Washington,Everett,47.9017,-122.2472
130.6.236.136,United States,US,Indiana,Indianapolis,39.7684,-86.1580
194.203.206.238,Germany,DE,North Rhine-Westphalia,Dortmund,51.5149,7.4660
91.39.41.144,Germany,DE,Brandenburg,Frankfurt (Oder),52.3646,14.5244
203.3.162.109,Australia,AU,Australian Capital Territory,Canberra,-35.2274,149.0829
11.60.66.188,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
193.36.129.171,United Kingdom,GB,Scotland,Nairn,57.5809,-3.8797
176.184.107.160,France,FR,Hauts-de-France,Ergnies,50.0854,2.0375
55.233.140.33,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
100.29.38.200,United States,US,Virginia,Ashburn,39.0437,-77.4875
218.73.222.92,China,CN,Zhejiang,Wenzhou,27.9994,120.6668
35.172.138.184,United States,US,Virginia,Ashburn,39.0437,-77.4875
8.197.206.133,United States,US,Louisiana,Monroe,32.5530,-92.0422
120.78.180.70,China,CN,Guangdong,Shenzhen,22.5455,114.0683
204.153.162.57,United States,US,Minnesota,Minneapolis,44.9800,-93.2638
2.252.236.234,Sweden,SE,Stockholm,Solna,59.3600,18.0009
153.241.79.186,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
24.155.155.153,United States,US,Texas,Odessa,31.8890,-102.3548
102.176.180.59,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
223.226.37.152,India,IN,Rajasthan,Jodhpur,26.2810,73.0293
196.142.235.110,Egypt,EG,Giza,Kirdāsah,30.0310,31.1111
218.136.159.230,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
29.108.203.194,United States,US,Ohio,Columbus,39.9690,-83.0114
23.177.199.91,United States,US,New York,New York City,40.7143,-74.0060
190.207.188.91,Venezuela,VE,Barinas,Barinas,8.6226,-70.2075
177.81.245.179,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
101.218.169.53,India,IN,West Bengal,Kolkata,22.5626,88.3630
43.155.60.33,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
165.181.217.208,United States,US,Illinois,Riverwoods,42.1675,-87.8970
93.140.171.203,Croatia,HR,City of Zagreb,Zagreb,45.7934,15.9464
154.20.28.35,Canada,CA,British Columbia,Victoria,48.4496,-123.3026
59.244.63.98,China,CN,Beijing,Beijing,39.9075,116.3972
160.42.239.75,United States,US,Texas,Austin,30.3223,-97.7390
69.200.230.243,United States,US,New York,Woodside,40.7454,-73.9054
94.97.81.159,Saudi Arabia,SA,Jazan Region,Abū ‘Arīsh,16.9689,42.8325
1.182.185.2,China,CN,Hubei,Wuhan,30.5833,114.2667
46.149.158.254,Poland,PL,Greater Poland,Zbąszyń,52.2509,15.9252
138.143.46.105,United States,US,Ohio,Columbus,39.9690,-83.0114
49.54.229.162,China,CN,Beijing,Haidian,39.9906,116.2887
208.94.45.140,United States,US,Pennsylvania,Pittsburgh,40.4406,-79.9959
94.32.41.138,Italy,IT,Sardinia,Cagliari,39.2305,9.1192
7.234.167.232,United States,US,Ohio,Columbus,39.9690,-83.0114
186.174.30.204,Chile,CL,Santiago Metropolitan,Santiago,-33.4569,-70.6483
41.89.16.17,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
149.144.25.189,Australia,AU,Tasmania,Latrobe,-41.2464,146.4246
25.157.33.222,United Kingdom,GB,England,London,51.5085,-0.1257
58.12.109.156,Japan,JP,Tokyo,Urayasu,35.6706,139.8886
152.146.68.156,United States,US,New York,Astoria,40.7651,-73.9858
71.69.120.128,United States,US,North Carolina,Archdale,35.9146,-79.9720
34.41.204.119,United States,US,California,Mountain View,37.4056,-122.0775
142.143.175.67,Canada,CA,Ontario,Toronto,43.6641,-79.3889
212.61.49.233,Netherlands,NL,North Brabant,Eindhoven,51.4408,5.4778
132.162.52.74,United States,US,Ohio,Oberlin,41.2939,-82.2174
216.71.217.11,Canada,CA,British Columbia,Vancouver,49.1836,-123.1168
119.225.134.138,Australia,AU,New South Wales,Sydney,-33.7932,151.1282
101.115.233.104,Australia,AU,New South Wales,Hornsby,-33.6906,151.1035
34.222.177.110,United States,US,Oregon,Boardman,45.8399,-119.7006
153.120.213.156,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
205.141.92.220,United States,US,Texas,League City,29.5074,-95.0949
179.37.243.2,Argentina,AR,Buenos Aires,Quilmes,-34.7290,-58.2637
26.247.239.182,United States,US,Ohio,Columbus,39.9690,-83.0114
89.89.49.255,France,FR,Île-de-France,Paris,48.8534,2.3488
178.130.149.167,Palestinian Territory,PS,West Bank,Hebron,31.5294,35.0938
154.38.6.99,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
221.14.38.166,China,CN,Henan,Zhengzhou,34.7578,113.6486
182.188.123.26,Pakistan,PK,Punjab,Rawalpindi,33.6332,73.0402
48.93.91.234,United States,US,New Jersey,Newark,40.7357,-74.1724
115.194.177.142,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
32.100.24.192,United States,US,New Jersey,Middletown,40.3943,-74.1171
8.153.56.17,Singapore,SG,Singapore,Singapore,1.2897,103.8501
178.209.41.230,Switzerland,CH,Zurich,Zürich,47.3667,8.5500
113.206.33.120,China,CN,Chongqing,Chongqing,29.5603,106.5577
14.62.228.95,South Korea,KR,Seoul,Seoul,37.5660,126.9784
39.116.84.190,South Korea,KR,Daegu,Daegu,35.8550,128.5889
131.152.9.110,Switzerland,CH,Basel-City,Basel,47.5584,7.5733
45.85.200.18,Germany,DE,North Rhine-Westphalia,Bonn,50.7344,7.0955
36.108.211.255,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
112.192.1.61,China,CN,Sichuan,Chengdu,30.6667,104.0667
55.198.69.171,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
5.12.138.98,Romania,RO,București,Bucharest,44.3819,26.1227
138.67.202.25,United States,US,Colorado,Golden,39.7305,-105.1915
49.201.29.54,India,IN,Maharashtra,Artist Village,19.0323,73.0428
186.250.128.146,Brazil,BR,Minas Gerais,São Gonçalo do Abaeté,-18.3383,-45.8333
148.182.42.39,Australia,AU,New South Wales,The Rocks,-33.8592,151.2081
44.201.251.125,United States,US,Virginia,Ashburn,39.0437,-77.4875
80.216.38.152,Sweden,SE,Stockholm,Märsta,59.6216,17.8548
24.63.84.165,United States,US,Connecticut,Tolland,41.8715,-72.3687
49.44.186.179,India,IN,Delhi,Delhi,28.6519,77.2315
19.54.204.180,United States,US,Michigan,Dearborn,42.2399,-83.1508
107.161.82.50,United States,US,California,Los Angeles,34.0443,-118.2509
35.122.254.192,United States,US,Washington,Seattle,47.6339,-122.3476
202.173.117.169,United States,US,Texas,Richardson,32.9482,-96.7297
136.88.79.175,United States,US,Michigan,Dearborn,42.2399,-83.1508
88.66.139.99,Germany,DE,Baden-Wurttemberg,Karlsruhe,49.0078,8.4199
175.92.115.215,China,CN,Beijing,Jinrongjie,39.9122,116.3561
85.88.173.242,Russia,RU,Amur Oblast,Blagoveshchensk,50.2667,127.5333
215.176.239.66,United States,US,Ohio,Columbus,39.9690,-83.0114
171.206.153.69,United States,US,North Carolina,Charlotte,35.2600,-80.8042
139.213.51.82,China,CN,Jilin,Changchun,43.8800,125.3228
221.181.133.206,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
120.207.69.175,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
113.178.161.18,Vietnam,VN,Tây Ninh Province,Tây Ninh,11.3100,106.0983
168.128.125.152,South Africa,ZA,Gauteng,Johannesburg,-26.3333,28.1500
27.152.110.83,China,CN,Fujian,Xiamen,24.4798,118.0819
80.43.4.110,United Kingdom,GB,England,Doncaster,53.5228,-1.1312
90.90.63.95,France,FR,Île-de-France,Franconville,48.9833,2.2333
165.48.181.154,United States,US,North Carolina,Charlotte,35.2600,-80.8042
129.82.170.104,United States,US,Colorado,Fort Collins,40.5853,-105.0844
33.180.231.165,United States,US,Ohio,Columbus,39.9690,-83.0114
16.237.69.178,United States,US,California,Palo Alto,37.4334,-122.1842
1.123.158.90,Australia,AU,New South Wales,Sydney,-33.8726,150.8908
134.188.124.159,Netherlands,NL,Utrecht,Soestduinen,52.1458,5.3000
123.182.234.138,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
175.46.138.219,China,CN,Heilongjiang,Daqing,46.5833,125.0000
30.131.63.53,United States,US,Ohio,Columbus,39.9690,-83.0114
3.154.154.73,United States,US,Washington,Seattle,47.6339,-122.3476
173.145.119.202,United States,US,Texas,Fort Worth,32.7254,-97.3208
94.180.106.216,Russia,RU,Novosibirsk Oblast,Novosibirsk,55.0411,82.9344
24.30.24.142,United States,US,Georgia,Atlanta,33.7490,-84.3880
123.160.75.8,China,CN,Henan,Zhengzhou,34.7578,113.6486
15.35.133.70,United States,US,California,Palo Alto,37.4334,-122.1842
119.243.172.248,Japan,JP,Tokyo,Tokyo,35.6857,139.7116
187.196.230.156,Mexico,MX,Mexico City,San Miguel Ajusco,19.2220,-99.2024
170.197.13.34,United States,US,New Jersey,Elizabeth,40.6640,-74.2107
202.111.80.128,China,CN,Jiangsu,Nanjing,32.0617,118.7778
4.63.237.250,United States,US,Colorado,Broomfield,39.8854,-105.1139
22.115.160.117,United States,US,Ohio,Columbus,39.9690,-83.0114
162.134.26.224,United States,US,North Carolina,Burlington,36.0318,-79.4889
46.211.91.127,Ukraine,UA,Odessa,Odesa,46.4775,30.7326
158.205.93.66,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
193.69.24.138,Norway,NO,Viken,Lysaker,59.8927,10.6190
188.239.100.93,Ukraine,UA,Poltava,Kremenchuk,49.0680,33.4204
69.81.165.120,United States,US,Arkansas,Little Rock,34.7871,-92.4222
146.227.16.243,United Kingdom,GB,England,Leicester,52.6386,-1.1317
132.45.246.119,United States,US,Georgia,Atlanta,33.7490,-84.3880
20.165.235.179,United States,US,Wyoming,Cheyenne,41.1400,-104.8203
201.247.98.242,El Salvador,SV,San Salvador,San Salvador,13.6893,-89.1872
150.31.247.54,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
86.102.205.48,Russia,RU,Primorye,Spassk-Dal’niy,44.5978,132.8211
108.57.18.22,United States,US,Pennsylvania,Scranton,41.4092,-75.6649
197.206.194.228,Algeria,DZ,Tlemcen,Tlemcen,34.8783,-1.3150
17.156.54.3,United States,US,California,Fremont,37.5483,-121.9886
143.98.186.10,United States,US,Ohio,Dublin,40.0992,-83.1141
13.125.151.138,South Korea,KR,Seoul,Seoul,37.6408,127.0219
69.133.209.185,United States,US,Kentucky,Lexington,38.0102,-84.4274
223.139.85.69,Taiwan,TW,Takao,Kaohsiung,22.6163,120.3133
87.21.85.234,Italy,IT,Sardinia,La Landrigga,40.7245,8.4812
32.151.127.96,United States,US,Washington,Redmond,47.6740,-122.1215
161.38.91.4,Germany,DE,North Rhine-Westphalia,Düsseldorf,51.2217,6.7762
38.227.130.231,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
192.196.29.228,France,FR,Île-de-France,Nanterre,48.8920,2.2067
107.110.180.124,United States,US,Washington,Redmond,47.6740,-122.1215
98.132.230.218,United States,US,Virginia,Ashburn,39.0437,-77.4875
128.154.169.53,United States,US,Ohio,Cleveland,41.4342,-81.8044
143.106.220.32,Brazil,BR,São Paulo,Campinas,-22.9056,-47.0608
57.118.78.157,United States,US,California,Cupertino,37.3230,-122.0322
193.188.24.162,Netherlands,NL,North Holland,Aalsmeerderbrug,52.2742,4.7500
73.226.162.152,United States,US,New Jersey,Toms River,39.9715,-74.2512
210.31.202.164,China,CN,Beijing,Haidian,39.9906,116.2887
159.192.219.13,Thailand,TH,Samut Songkhram,Samut Songkhram,13.4146,100.0026
194.32.26.254,United Kingdom,GB,Northern Ireland,Dundonald,54.5920,-5.7980
22.92.166.111,United States,US,Ohio,Columbus,39.9690,-83.0114
48.132.30.230,United States,US,New Jersey,Newark,40.7357,-74.1724
8.224.66.248,United States,US,Pennsylvania,Philadelphia,39.9524,-75.1636
53.124.18.109,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
165.112.146.53,United States,US,Maryland,Bethesda,39.0024,-77.1034
87.182.37.4,Germany,DE,Saxony-Anhalt,Eisleben Lutherstadt,51.5275,11.5483
131.177.201.27,Finland,FI,Uusimaa,Helsinki,60.1983,24.9416
103.197.206.248,Bangladesh,BD,Dhaka,Dhaka,23.7104,90.4074
39.208.116.107,Indonesia,ID,Central Papua,Mulia,-3.7147,137.9853
208.1.145.33,United States,US,Virginia,Reston,38.8318,-77.2888
78.96.62.91,Romania,RO,București,Bucharest,44.4323,26.1063
125.140.152.76,South Korea,KR,North Chungcheong,Cheongju-si,36.6349,127.4880
81.116.47.56,Italy,IT,Lombardy,Milan,45.4643,9.1895
204.210.100.135,United States,US,Hawaii,Hilo,19.7025,-155.0939
84.74.219.191,Switzerland,CH,Zurich,Wetzikon,47.3264,8.7978
3.159.89.174,United States,US,Washington,Seattle,47.6339,-122.3476
110.15.23.106,South Korea,KR,Chungcheongnam-do,Kinzan,36.1109,127.4867
194.130.9.128,Germany,DE,North Rhine-Westphalia,Dortmund,51.5149,7.4660
33.153.190.86,United States,US,Ohio,Columbus,39.9690,-83.0114
208.251.84.250,United States,US,California,Los Angeles,34.0522,-118.2437
55.69.115.214,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
46.196.173.7,Turkey,TR,Ankara,Ankara,39.9199,32.8543
2.244.246.51,Germany,DE,North Rhine-Westphalia,Essen,51.4566,7.0123
123.73.25.245,China,CN,Beijing,Beijing,39.9075,116.3972
96.126.182.57,United States,US,Virginia,Broadlands,39.0182,-77.5203
112.222.90.137,South Korea,KR,Seoul,Seoul,37.5395,127.0686
129.235.151.172,United States,US,Washington,Seattle,47.5413,-122.3129
68.114.201.154,United States,US,Missouri,Warrenton,38.8114,-91.1415
62.243.32.221,Denmark,DK,South Denmark,Fredericia,55.5657,9.7526
122.147.49.197,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
159.244.198.110,United States,US,Colorado,Burlington,39.3061,-102.2694
176.200.213.155,Italy,IT,Campania,Naples,40.8522,14.2681
7.33.29.130,United States,US,Ohio,Columbus,39.9690,-83.0114
89.224.162.249,France,FR,Île-de-France,Champs-sur-Marne,48.8500,2.6000
153.60.151.9,United States,US,Georgia,Atlanta,33.7718,-84.3757
16.41.202.203,United States,US,California,Palo Alto,37.4334,-122.1842
221.16.69.145,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
129.155.15.159,United States,US,Texas,Austin,30.2672,-97.7431
135.196.181.248,United Kingdom,GB,England,Brighton,50.8254,-0.1407
69.112.4.140,United States,US,New Jersey,Paterson,40.9168,-74.1718
217.175.222.241,Cyprus,CY,Nicosia,Nicosia,35.1753,33.3642
70.181.26.61,United States,US,Rhode Island,Providence,41.8240,-71.4128
1.176.39.233,South Korea,KR,Gyeongsangnam-do,Naesŏ,35.2753,128.4081
11.154.170.154,United States,US,Ohio,Columbus,39.9690,-83.0114
216.87.61.8,United States,US,Michigan,Onaway,45.3575,-84.2239
197.85.252.56,South Africa,ZA,Western Cape,Cape Town,-33.9258,18.4232
104.103.193.167,United Kingdom,GB,England,London,51.5085,-0.1257
112.184.96.19,South Korea,KR,Jeollabuk-do,Iksan,35.9577,126.9720
9.95.5.219,United States,US,North Carolina,Durham,36.0512,-78.8577
168.7.63.13,United States,US,Texas,Houston,29.7633,-95.3633
45.101.204.202,Egypt,EG,Gharbia,Ţanţā,30.7885,31.0019
32.184.49.139,United States,US,Washington,Seattle,47.5413,-122.3129
195.54.116.66,Sweden,SE,Stockholm,Stockholm,59.3294,18.0687
135.234.187.217,United States,US,New Jersey,New Providence,40.6984,-74.4015
179.117.27.46,Brazil,BR,Rio Grande do Sul,Porto Alegre,-30.0328,-51.2302
63.130.142.132,United States,US,New York,Astoria,40.7571,-73.9657
196.201.250.204,Ivory Coast,CI,Abidjan,Marcory,5.3120,-3.9936
177.148.81.233,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
71.194.11.78,United States,US,Illinois,Chicago,41.8093,-87.7052
126.87.220.251,Japan,JP,Ōsaka,Osaka,34.6855,135.5141
26.127.245.93,United States,US,Ohio,Columbus,39.9690,-83.0114
190.180.166.71,Brazil,BR,Rio de Janeiro,Campos dos Goytacazes,-21.7523,-41.3304
7.233.103.235,United States,US,Ohio,Columbus,39.9690,-83.0114
165.151.55.176,United States,US,Washington,Olympia,47.0379,-122.9007
181.91.154.187,Argentina,AR,Cordoba,Córdoba,-31.4135,-64.1810
189.196.73.151,Mexico,MX,Morelos,Cuernavaca,18.9261,-99.2308
200.143.195.198,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
111.149.53.87,China,CN,Beijing,Jinrongjie,39.9122,116.3561
64.155.200.113,United States,US,Louisiana,Monroe,32.5530,-92.0422
57.212.254.11,Ireland,IE,Leinster,Jobstown,53.2787,-6.4080
80.69.163.198,Finland,FI,Uusimaa,Helsinki,60.1695,24.9354
46.38.163.99,United Kingdom,GB,England,London,51.5085,-0.1257
31.41.175.159,Poland,PL,Mazovia,Warsaw,52.2298,21.0118
139.66.133.38,Germany,DE,Baden-Wurttemberg,Walldorf,49.3064,8.6424
187.104.18.94,Brazil,BR,Minas Gerais,Poços de Caldas,-21.7878,-46.5614
77.242.185.58,Italy,IT,Piedmont,Biella,45.5630,8.0580
186.191.108.43,Argentina,AR,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
22.249.127.235,United States,US,Ohio,Columbus,39.9690,-83.0114
122.136.177.145,China,CN,Jilin,Changchun,43.8800,125.3228
84.190.236.26,Germany,DE,Saxony-Anhalt,Weißenfels,51.2015,11.9684
96.164.181.214,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
60.210.146.40,China,CN,Shandong,Qingdao,36.0649,120.3804
185.91.181.48,Russia,RU,Moscow Oblast,Krasnoarmeysk,56.1000,38.1333
84.215.110.105,Norway,NO,Vestland,Bergen,60.3806,5.3596
86.181.174.89,United Kingdom,GB,Scotland,Gourock,55.9616,-4.8179
199.59.198.58,United States,US,Florida,Key West,24.5552,-81.7816
24.197.99.47,United States,US,North Carolina,Asheville,35.5393,-82.5180
167.143.145.44,United States,US,California,San Francisco,37.7915,-122.4018
194.40.190.105,Switzerland,CH,Lucerne,Luzern,47.0505,8.3064
133.234.95.52,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
71.40.185.234,United States,US,Florida,Palm Harbor,28.0848,-82.7253
157.235.159.19,United States,US,Illinois,Lincolnshire,42.1900,-87.9084
214.197.20.250,United States,US,Ohio,Columbus,39.9690,-83.0114
108.27.49.38,United States,US,New York,New York City,40.7262,-73.9796
148.106.231.222,United States,US,New York,Astoria,40.7571,-73.9657
43.152.18.18,United Arab Emirates,AE,Dubai,Dubai,25.0772,55.3093
152.197.245.57,United States,US,Virginia,Ashburn,39.0437,-77.4875
105.219.80.101,South Africa,ZA,Gauteng,Johannesburg,-26.1163,28.0603
164.70.100.147,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
123.158.232.54,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
200.20.90.199,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
43.96.131.134,Singapore,SG,Singapore,Singapore,1.2897,103.8501
168.72.8.222,United States,US,Texas,Irving,32.8479,-96.9740
140.173.186.249,United States,US,California,Santa Monica,33.9779,-118.4525
198.217.133.161,United States,US,California,San Francisco,37.6216,-122.3929
36.147.217.125,China,CN,Beijing,Jinrongjie,39.9122,116.3561
49.178.15.250,Australia,AU,South Australia,Adelaide,-34.9287,138.5986
40.43.27.191,United States,US,Indiana,Indianapolis,39.7795,-86.1328
143.216.255.186,Australia,AU,South Australia,Adelaide,-34.9287,138.5986
5.142.159.158,Russia,RU,Kaliningrad Oblast,Sovetsk,55.0714,21.8819
83.153.139.193,France,FR,Auvergne-Rhône-Alpes,Saint-Chamond,45.4759,4.5129
74.42.219.75,United States,US,New York,Monroe,41.3306,-74.1868
122.245.2.22,China,CN,Zhejiang,Ningbo,29.8782,121.5494
20.215.41.143,Poland,PL,Mazovia,Warsaw,52.2338,20.9916
180.204.227.169,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
62.34.20.12,France,FR,Hauts-de-France,Roubaix,50.6942,3.1746
3.110.192.107,India,IN,Maharashtra,Mumbai,19.0728,72.8826
154.72.234.201,Tunisia,TN,Tunis Governorate,Tunis,36.8190,10.1658
203.250.211.57,South Korea,KR,Seoul,Seoul,37.5660,126.9784
63.83.122.170,United States,US,California,Fremont,37.5308,-121.9712
